A;Agilent Technologies Inc.
NXJ;Nuveen New Jersey Dividend Advantage Municipal Fund
NXN;Nuveen New York Select Tax-Free Income Portfolio
NXP;Nuveen Select Tax-Free Income Portfolio
NXPI;NXP Semiconductors NV
NXQ;Nuveen Select Tax-Free Income Portfolio 2
NXR;Nuveen Select Tax-Free Income Portfolio 3
NXRT;NexPoint Residential Trust, Inc.
NXST;Nexstar Broadcasting Group, Inc.
NXTM;Nxstage Medical, Inc.
NYCB;New York Community Bancorp Inc.
NYCB-PU;New York Community Bancorp, Inc
NYLD;NRG Yield, Inc.
NYLD-A;NRG Yield, Inc.
NYMT;New York Mortgage Trust Inc.
NYMTO;New York Mortgage Trust Inc.
NYMTP;New York Mortgage Trust Inc.
NYRT;New York REIT, Inc.
NYT;The New York Times Company
O;Realty Income Corporation
OA;Orbital ATK, Inc.
OAK;Oaktree Capital Group, LLC
OAKS;Five Oaks Investment Corp.
OAKS-PA;Five Oaks Investment Corp. 8.75
OAS;Oasis Petroleum Inc.
OB;OneBeacon Insurance Group, Ltd.
OC;Owens Corning
OCFC;OceanFirst Financial Corp.
OCIP;OCI Partners LP
OCLR;Oclaro, Inc.
OCN;Ocwen Financial Corp.
ODC;Oil-Dri Corp. of America
ODFL;Old Dominion Freight Line Inc.
ODP;Office Depot, Inc.
OEC;Orion Engineered Carbons SA
OFC;Corporate Office Properties Trust
OFC-PL;Corporate Office Properties Tru
OFG;OFG Bancorp
OFG-PB;OFG Bancorp 7.0% Non Cumulative
OFIX;Orthofix International N.V.
OFS;OFS Capital Corporation
OGE;OGE Energy Corp.
OGS;ONE Gas, Inc. Common Stock
OHAI;OHA Investment Corporation
OHI;Omega Healthcare Investors Inc.
OI;Owens-Illinois, Inc.
OIA;Invesco Municipal Income Opportunities Trust
OIBR;Oi S.A.
OIBR-C;Oi S.A.
OII;Oceaneering International, Inc.
OIIM;O2Micro International Ltd.
OIS;Oil States International Inc.
OKE;ONEOK Inc.
OKS;ONEOK Partners, L.P.
OKSB;Southwest Bancorp Inc.
OLED;Universal Display Corp.
OLN;Olin Corp.
OLP;One Liberty Properties Inc.
OMAB;Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.
OMAM;OM Asset Management plc
OMC;Omnicom Group Inc.
OMCL;Omnicell, Inc.
OME;Omega Protein Corporation
OMED;OncoMed Pharmaceuticals, Inc.
OMF;OneMain Holdings, Inc.
OMI;Owens & Minor Inc.
OMN;OMNOVA Solutions Inc.
ON;ON Semiconductor Corp.
ONB;Old National Bancorp.
ONCE;Spark Therapeutics, Inc.
ONDK;On Deck Capital, Inc.
ONE;Higher One Holdings, Inc.
ONTX;Onconova Therapeutics, Inc.
ONTY;Oncothyreon Inc
OOMA;Ooma, Inc.
OPB;Opus Bank
OPHT;Ophthotech Corporation
OPK;Opko Health, Inc.
OPWR;OPOWER, Inc.
OPY;Oppenheimer Holdings Inc.
ORA;Ormat Technologies Inc.
ORAN;Orange
ORBC;ORBCOMM, Inc.
ORBK;Orbotech Ltd.
ORC;Orchid Island Capital, Inc.
ORCL;Oracle Corporation
OREX;Orexigen Therapeutics, Inc.
ORI;Old Republic International Corporation
ORIG;Ocean Rig UDW Inc.
ORIT;Oritani Financial Corp.
ORLY;O Reilly Automotive Inc.
ORN;Orion Marine Group, Inc
OSBC;Old Second Bancorp Inc.
OSBCP;Old Second Bancorp, Inc.
OSIS;OSI Systems, Inc.
OSK;Oshkosh Corporation
OSUR;OraSure Technologies, Inc.
OTEX;Open Text Corporation
OTIC;Otonomy, Inc.
OTTR;Otter Tail Corporation
OUT;Outfront Media Inc.
OUTR;Outerwall Inc.
OVTI;OmniVision Technologies, Inc.
OXLC;Oxford Lane Capital Corp.
OXLCN;Oxford Lane Capital Corp.
OXLCO;Oxford Lane Capital Corp.
OXLCP;Oxford Lane Capital Corp.
OXM;Oxford Industries Inc.
OXY;Occidental Petroleum Corporation
OZM;Och-Ziff Capital Management Group LLC
OZRK;Bank of the Ozarks, Inc.
P;Pandora Media, Inc.
PAA;Plains All American Pipeline, L.P.
PAAS;Pan American Silver Corp.
PAC;Grupo Aeroportuario del Pac¡fico, S.A.B. de C.V.
PACB;Pacific Biosciences of California, Inc.
PACD;Pacific Drilling S.A.
PACW;PacWest Bancorp
PAG;Penske Automotive Group, Inc.
PAGP;Plains GP Holdings, L.P.
PAH;Platform Specialty Products Corporation
PAI;Western Asset Income Fund
PAM;Pampa Energia SA
PANW;Palo Alto Networks, Inc.
PAR;PAR Technology Corporation
PATI;Patriot Transportation Holding, Inc.
PATK;Patrick Industries Inc.
PAY;VeriFone Systems, Inc.
PAYC;Paycom Software, Inc.
PAYX;Paychex, Inc.
PB;Prosperity Bancshares Inc.
PBA;Pembina Pipeline Corporation
PBCT;People s United Financial Inc.
PBF;PBF Energy Inc.
PBFX;PBF Logistics LP
PBH;Prestige Brands Holdings, Inc.
PBI;Pitney Bowes Inc.
PBPB;Potbelly Corporation
PBR;Petr¢leo Brasileiro S.A. - Petrobras
PBR-A;Petr¢leo Brasileiro S.A. - Petrobras
PBT;Permian Basin Royalty Trust
PBY;Pep Boys - Manny, Moe & Jack
PBYI;Puma Biotechnology, Inc.
PCAR;PACCAR Inc.
PCBK;Pacific Continental Corp.
PCCC;PC Connection, Inc.
PCF;Putnam High Income Securities Fund
PCG;"PG&E; Corporation"
PCH;Potlatch Corporation
PCI;PIMCO Dynamic Credit Income Fund
PCL;Plum Creek Timber Co. Inc.
PCLN;The Priceline Group Inc.
PCM;PCM Fund Inc.
PCN;PIMCO Corporate & Income Strategy Fund
PCO;Pendrell Corporation
PCP;Precision Castparts Corp.
PCQ;PIMCO California Municipal Income Fund
PCRX;Pacira Pharmaceuticals, Inc.
PCTI;PCTEL, Inc.
PCTY;Paylocity Holding Corporation
PCYC;Pharmacyclics Inc.
PDCE;PDC Energy, Inc.
PDCO;Patterson Companies, Inc.
PDFS;PDF Solutions Inc.
PDI;PIMCO Dynamic Income Fund
PDLI;PDL BioPharma, Inc.
PDM;Piedmont Office Realty Trust Inc.
PDS;Precision Drilling Corporation
PDT;John Hancock Premium Dividend Fund
PE;Parsley Energy, Inc.
PEB;Pebblebrook Hotel Trust
PEBO;Peoples Bancorp Inc.
PEB-PA;Pebblebrook Hotel Trust PFD SER
PEG;Public Service Enterprise Group Inc.
PEGA;Pegasystems Inc.
PEGI;Pattern Energy Group Inc.
PEI;Pennsylvania Real Estate Investment Trust
PEI-PB;Pennsylvania Real Estate Invest
PEN;Penumbra, Inc.
PENN;Penn National Gaming Inc.
PEO;Adams Natural Resources Fund, Inc.
PEP;Pepsico, Inc.
PER;SandRidge Permian Trust
PERI;Perion Network Ltd.
PERY;Perry Ellis International Inc.
PES;Pioneer Energy Services Corp.
PETS;PetMed Express, Inc.
PF;Pinnacle Foods Inc.
PFBC;Preferred Bank
PFD;Flaherty & Crumrine Preferred Income Fund Inc.
PFE;Pfizer Inc.
PFG;Principal Financial Group Inc.
PFGC;Performance Food Group Company
PFG-PB;Principal Financial Group, Inc.
PFH;Cabco Tr Jcp 7.625 Common Stock
PFIS;Peoples Financial Services Corp.
PFK;Prudential Financial Inflation-
PFL;PIMCO Income Strategy Fund
PFLT;PennantPark Floating Rate Capital Ltd.
PFMT;Performant Financial Corporation
PFN;PIMCO Income Strategy Fund II
PFO;Flaherty & Crumrine Preferred Income Opportunity Fund Inc.
PFS;Provident Financial Services, Inc.
PFSI;PennyMac Financial Services, Inc.
PFX;The Phoenix Companies Inc.
PG;The Procter & Gamble Company
PGC;Peapack-Gladstone Financial Corp.
PGEM;Ply Gem Holdings, Inc
PGH;Pengrowth Energy Corporation
PGND;Press Ganey Holdings, Inc.
PGNX;Progenics Pharmaceuticals, Inc.
PGP;PIMCO Global StocksPLUS & Income Fund
PGR;Progressive Corp.
PGRE;Paramount Group, Inc.
PGZ;Principal Real Estate Income Fund
PH;Parker-Hannifin Corporation
PHD;Pioneer Floating Rate Trust
PHG;Koninklijke Philips N.V
PHH;PHH Corporation
PHI;Philippine Long Distance Telephone Company
PHII;PHI Inc.
PHIIK;PHI Inc.
PHK;PIMCO High Income Fund
PHM;PulteGroup, Inc.
PHMD;PhotoMedex, Inc.
PHT;Pioneer High Income Trust
PHX;Panhandle Oil and Gas Inc.
PICO;PICO Holdings Inc.
PII;Polaris Industries Inc.
PIM;Putnam Master Intermediate Income Trust
PINC;Premier, Inc.
PIR;Pier 1 Imports, Inc.
PIY;Preferred Plus Trust (Ser CZN) 
PJC;Piper Jaffray Companies
PJH;Prudential Financial, Inc.
PJS;PreferredPlus Trust Ser FAR 1 T
PJT;PJT Partners Inc.
PKD;Parker Drilling Co.
PKE;Park Electrochemical Corp.
PKG;Packaging Corporation of America
PKI;PerkinElmer Inc.
PKO;PIMCO Income Opportunity Fund
PKOH;Park-Ohio Holdings Corp.
PKT;Procera Networks, Inc.
PKX;POSCO
PKY;Parkway Properties Inc.
PLAB;Photronics Inc.
PLAY;Dave & Buster s Entertainment, Inc.
PLCE;The Children s Place, Inc.
PLCM;Polycom, Inc.
PLD;Prologis, Inc.
PLKI;Popeyes Louisiana Kitchen, Inc.
PLNT;Planet Fitness, Inc.
PLOW;Douglas Dynamics, Inc.
PLPC;Preformed Line Products Company
PLT;Plantronics, Inc.
PLUS;ePlus inc.
PLXS;Plexus Corp.
PM;Philip Morris International, Inc.
PMBC;Pacific Mercantile Bancorp
PMC;PharMerica Corporation
PMCS;PMC-Sierra Inc.
PMF;PIMCO Municipal Income Fund
PMFG;PMFG, Inc.
PML;PIMCO Municipal Income Fund II
PMM;Putnam Managed Municipal Income Trust
PMO;Putnam Municipal Opportunities Trust
PMT;PennyMac Mortgage Investment Trust
PMX;PIMCO Municipal Income Fund III
PN;Patriot National, Inc.
PNC;The PNC Financial Services Group, Inc.
PNC-PP;PNC Financial Services Group, I
PNF;PIMCO New York Municipal Income Fund
PNFP;Pinnacle Financial Partners Inc.
PNI;PIMCO New York Municipal Income Fund II
PNK;Pinnacle Entertainment Inc.
PNM;PNM Resources, Inc.
PNNT;PennantPark Investment Corporation
PNR;Pentair plc
PNRA;Panera Bread Company
PNTA;PennantPark Investment Corporation
PNW;Pinnacle West Capital Corporation
PNX;The Phoenix Companies Inc.
PNY;Piedmont Natural Gas Co. Inc.
PODD;Insulet Corporation
POL;PolyOne Corporation
POM;Pepco Holdings, Inc.
POOL;Pool Corp.
POR;Portland General Electric Company
POST;Post Holdings, Inc.
POT;Potash Corporation of Saskatchewan Inc.
POWI;Power Integrations Inc.
POWL;Powell Industries, Inc.
POWR;PowerSecure International, Inc.
POZN;POZEN Inc.
PPBI;Pacific Premier Bancorp Inc.
PPC;Pilgrim s Pride Corporation
PPG;PPG Industries, Inc.
PPL;PPL Corporation
PPP;Primero Mining Corp.
PPR;Voya Prime Rate Trust
PPS;Post Properties Inc.
PPT;Putnam Premier Income Trust
PPX;PPL Capital Funding, Inc. 2013 
PQ;PetroQuest Energy Inc.
PRA;ProAssurance Corporation
PRAA;PRA Group, Inc.
PRAH;PRA Health Sciences, Inc.
PRE;PartnerRe Ltd.
PRFT;Perficient Inc.
PRGO;Perrigo Company Public Limited Company
PRGS;Progress Software Corporation
PRGX;PRGX Global, Inc.
PRH;Prudential Financial, Inc.
PRI;Primerica, Inc.
PRIM;Primoris Services Corporation
PRLB;Proto Labs, Inc.
PRO;PROS Holdings, Inc.
PROV;Provident Financial Holdings, Inc.
PRSC;Providence Service Corp.
PRSS;CafePress Inc.
PRTA;Prothena Corporation plc
PRTS;U.S. Auto Parts Network, Inc.
PRTY;Party City Holdco Inc.
PRU;Prudential Financial, Inc.
PRXL;PAREXEL International Corporation
PSA;Public Storage
PSA-PA;Public Storage Depositary Share
PSA-PR;Public Storage Depository Sh Re
PSA-PX;Public Storage Depositary Share
PSA-PY;Public Storage Dep Shs Repstg 1
PSB;PS Business Parks Inc.
PSEC;Prospect Capital Corporation
PSEM;Pericom Semiconductor Corp.
PSF;Cohen & Steers Select Preferred and Income Fund, Inc.
PSG;Performance Sports Group Ltd.
PSMT;PriceSmart Inc.
PSO;Pearson plc
PSTB;Park Sterling Corporation
PSTG;Pure Storage, Inc.
PSUN;Pacific Sunwear of California Inc.
PSX;Phillips 66
PSXP;Phillips 66 Partners LP
PTC;PTC Inc.
PTCT;PTC Therapeutics, Inc.
PTEN;Patterson-UTI Energy Inc.
PTIE;Pain Therapeutics Inc.
PTLA;Portola Pharmaceuticals, Inc.
PTNR;Partner Communications Company Ltd.
PTR;PetroChina Co. Ltd.
PTXP;PennTex Midstream Partners, LP
PTY;PIMCO Corporate & Income Opportunity Fund
PUK;Prudential plc
PULB;Pulaski Financial Corporation
PVA;Penn Virginia Corporation
PVG;Pretium Resources Inc.
PVH;PVH Corp.
PVTB;PrivateBancorp, Inc.
PWE;Penn West Petroleum Ltd.
PWOD;Penns Woods Bancorp Inc.
PWR;Quanta Services, Inc.
PWRD;Perfect World Co., Ltd.
PX;Praxair Inc.
PXD;Pioneer Natural Resources Co.
PYN;PIMCO New York Municipal Income Fund III
PYPL;PayPal Holdings, Inc.
PYS;Merrill Lynch Depositor Inc PPl
PYT;PPlus Tr GSC-2 Tr Ctf Fltg Rate
PZC;PIMCO California Municipal Income Fund III
PZE;Petrobras Argentina SA
PZN;Pzena Investment Management, Inc
PZZA;Papa John s International Inc.
Q;Quintiles Transnational Holdings Inc.
QADA;QAD Inc.
QADB;QAD Inc.
QCOM;QUALCOMM Incorporated
QDEL;Quidel Corp.
QEP;QEP Resources, Inc.
QEPM;QEP Midstream Partners, LP
QGEN;Qiagen NV
QIHU;Qihoo 360 Technology Co. Ltd.
QIWI;Qiwi plc
QLGC;QLogic Corp.
QLIK;Qlik Technologies, Inc.
QLTI;QLT Inc.
QLYS;Qualys, Inc.
QNST;QuinStreet, Inc.
QQQX;Nuveen Nasdaq 100 Dynamic Overwrite Fund
QRVO;Qorvo, Inc.
QSII;Quality Systems Inc.
QSR;Restaurant Brands International Inc.
QSR-WI;
QTM;Quantum Corporation
QTS;QTS Realty Trust, Inc.
QTWO;Q2 Holdings, Inc.
QUAD;Quad/Graphics, Inc.
QUMU;Qumu Corporation
QUOT;Quotient Technology Inc.
QURE;uniQure N.V.
QVCA;Liberty Interactive Corporation
QVCB;Liberty Interactive Corporation
R;Ryder System, Inc.
RACE;Ferrari N.V.
RAD;Rite Aid Corporation
RAI;Reynolds American Inc.
RAIL;FreightCar America Inc.
RALY;Rally Software Development Corp.
RARE;Ultragenyx Pharmaceutical Inc.
RAS;RAIT Financial Trust
RAS-PA;RAIT Financial Trust  7.75% Ser
RAS-PC;RAIT Financial Trust 8.875% Ser
RATE;Bankrate, Inc.
RAVN;Raven Industries Inc.
RAX;Rackspace Hosting, Inc.
RBA;Ritchie Bros. Auctioneers Incorporated
RBC;Regal Beloit Corporation
RBCAA;Republic Bancorp Inc.
RBCN;Rubicon Technology, Inc.
RBS;The Royal Bank of Scotland Group plc
RBS-PF;Royal Bank of Scotland Group Pl
RBS-PG;RBS Capital Funding Trust VII
RBS-PI;RBS Capital Funding Trust VI
RBS-PR;Royal Bank of Scotland Group Pl
RBS-PS;Royal Bank of Scotland Group Pl
RCI;Rogers Communications Inc.
RCII;Rent-A-Center, Inc.
RCKY;Rocky Brands, Inc.
RCL;Royal Caribbean Cruises Ltd.
RCPT;Receptos, Inc.
RCS;PIMCO Strategic Income Fund, Inc.
RDC;Rowan Companies plc
RDEN;Elizabeth Arden, Inc.
RDN;Radian Group Inc.
RDS-A;Royal Dutch Shell plc
RDS-B;Royal Dutch Shell plc
RDWR;Radware Ltd.
RDY;Dr. Reddy s Laboratories Ltd.
RE;Everest Re Group Ltd.
RECN;Resources Connection, Inc.
REG;Regency Centers Corporation
REGI;Renewable Energy Group, Inc.
REGN;Regeneron Pharmaceuticals, Inc.
REIS;Reis, Inc.
RELL;Richardson Electronics Ltd.
RELV;Reliv  International, Inc.
RELX;RELX PLC
RELY;Real Industry, Inc.
REMY;"R‚my Cointreau SA
"
REN;Resolute Energy Corporation
RENN;Renren Inc.
RENT;Rentrak Corporation
RENX;RELX NV
RES;RPC Inc.
RESI;Altisource Residential Corporation
REV;Revlon, Inc.
REX;REX American Resources Corporation
REXI;Resource America, Inc.
REXR;Rexford Industrial Realty, Inc.
REXX;Rex Energy Corporation
RF;Regions Financial Corporation
RFI;Cohen & Steers Total Return Realty Fund Inc.
RFP;Resolute Forest Products Inc.
RF-PB;Regions Financial Corporation D
RFT;RAIT Financial Trust
RFTA;RAIT Financial Trust
RGA;Reinsurance Group of America Inc.
RGC;Regal Entertainment Group
RGEN;Repligen Corporation
RGLD;Royal Gold, Inc.
RGNX;Regenxbio Inc.
RGR;Sturm, Ruger & Co. Inc.
RGS;Regis Corp.
RGT;Royce Global Value Trust, Inc. 
RH;Restoration Hardware Holdings, Inc.
RHI;Robert Half International Inc.
RHP;Ryman Hospitality Properties, Inc.
RHT;Red Hat, Inc.
RICE;Rice Energy Inc.
RIG;Transocean Ltd.
RIGL;Rigel Pharmaceuticals, Inc.
RIGP;Transocean Partners LLC
RIO;Rio Tinto plc
RIT;LMP Real Estate Income Fund Inc.
RJD;Raymond James Financial, Inc.
RJET;Republic Airways Holdings Inc.
RJF;Raymond James Financial, Inc.
RKT;Rock-Tenn Company
RKUS;Ruckus Wireless, Inc.
RL;Ralph Lauren Corporation
RLD;RealD Inc.
RLGY;Realogy Holdings Corp.
RLH;Red Lion Hotels Corporation
RLI;RLI Corp.
RLJ;RLJ Lodging Trust
RLOC;ReachLocal, Inc.
RLYP;Relypsa, Inc.
RM;Regional Management Corp.
RMAX;RE/MAX Holdings, Inc.
RMBS;Rambus Inc.
RMD;ResMed Inc.
RMP;Rice Midstream Partners LP Comm
RMT;Royce Micro-Cap Trust, Inc.
RNET;RigNet, Inc.
RNF;Rentech Nitrogen Partners, L.P.
RNG;RingCentral, Inc.
RNP;Cohen & Steers REIT & Preferred Income Fund Inc.
RNR;RenaissanceRe Holdings Ltd.
RNR-PE;RenaissanceRe Holdings Ltd. 5.3
RNST;Renasant Corp.
RNWK;RealNetworks Inc.
ROCK;Gibraltar Industries, Inc.
ROG;Rogers Corporation
ROIC;Retail Opportunity Investments Corp.
ROK;Rockwell Automation Inc.
ROL;Rollins Inc.
ROLL;RBC Bearings Inc.
ROP;Roper Technologies, Inc.
ROSE;Rosetta Resources, Inc.
ROST;Ross Stores Inc.
ROVI;Rovi Corporation
ROYT;Pacific Coast Oil Trust
RP;RealPage, Inc.
RPAI;Retail Properties of America, Inc.
RPM;RPM International Inc.
RPT;Ramco-Gershenson Properties Trust
RPT-PD;Ramco-Gershenson Properties Tru
RPXC;RPX Corporation
RQI;Cohenÿ& Steers Quality Income Realty Fund, Inc.
RRC;Range Resources Corporation
RRD;R.R. Donnelley & Sons Company
RRGB;Red Robin Gourmet Burgers Inc.
RRM;RR Media Ltd.
RRMS;Rose Rock Midstream, L.P.
RRTS;Roadrunner Transportation Systems, Inc.
RS;Reliance Steel & Aluminum Co.
RSE;Rouse Properties, Inc.
RSG;Republic Services, Inc.
RSO;Resource Capital Corp.
RSO-PA;Resource Capital Corp. 8.50% Se
RSPP;RSP Permian, Inc.
RST;Rosetta Stone, Inc.
RSTI;Rofin-Sinar Technologies Inc.
RSYS;RadiSys Corporation
RT;Ruby Tuesday, Inc.
RTEC;Rudolph Technologies Inc.
RTIX;RTI Surgical Inc.
RTN;Raytheon Company
RUBI;the Rubicon Project, Inc.
RUK;RELX Group plc
RUN;Sunrun Inc.
RUSHA;Rush Enterprises, Inc.
RUSHB;Rush Enterprises, Inc.
RUTH;Ruth s Hospitality Group Inc.
RVSB;Riverview Bancorp Inc.
RVT;Royce Value Trust Inc.
RWT;Redwood Trust, Inc.
RXN;Rexnord Corporation
RY;Royal Bank of Canada
RYAAY;Ryanair Holdings plc
RYAM;Rayonier Advanced Materials Inc.
RYI;Ryerson Holding Corporation
RYN;Rayonier Inc.
RY-PS;Royal Bank Of Canada 5.50% Non-
RZA;Reinsurance Group of America Inc.
S;Sprint Corporation
SA;Seabridge Gold, Inc.
SABR;Sabre Corporation
SAFM;Sanderson Farms, Inc.
SAFT;Safety Insurance Group Inc.
SAH;Sonic Automotive Inc.
SAIA;Saia, Inc.
SAIC;Science Applications International Corporation
SALE;RetailMeNot, Inc.
SALT;Scorpio Bulkers Inc.
SAM;Boston Beer Co. Inc.
SAN;Banco Santander, S.A.
SANM;Sanmina Corporation
SAN-PA;Banco Santander, S.A. 6.80% Non
SAP;SAP SE
SAQ;Saratoga Investment Corp.
SAR;Saratoga Investment Corp.
SASR;Sandy Spring Bancorp Inc.
SATS;EchoStar Corp.
SAVE;Spirit Airlines, Inc.
SB;Safe Bulkers, Inc.
SBAC;SBA Communications Corp.
SBBP;Strongbridge Biopharma 
SBCF;Seacoast Banking Corp. of Florida
SBGI;Sinclair Broadcast Group, Inc.
SBGL;Sibanye Gold Limited
SBH;Sally Beauty Holdings Inc.
SBLK;Star Bulk Carriers Corp.
SBLKL;Star Bulk Carriers Corp.
SBNY;Signature Bank
SBNYW;Signature Bank
SB-PC;Safe Bulkers, Inc Cumulative Re
SBR;Sabine Royalty Trust
SBRA;Sabra Health Care REIT, Inc.
SBRAP;Sabra Health Care REIT, Inc.
SBS;Companhia de Saneamento Basico do Estado de Sao Paulo
SBSI;Southside Bancshares Inc.
SBUX;Starbucks Corporation
SBW;Western Asset Worldwide Income Fund Inc.
SBY;Silver Bay Realty Trust Corp.
SC;Santander Consumer USA Holdings Inc.
SCAI;Surgical Care Affiliates, Inc.
SCCO;Southern Copper Corp.
SCD;LMP Capital and Income Fund Inc.
SCE-PG;SCE Trust II Trust Preferred Se
SCE-PH;SCE Trust III Fixed/Floating Ra
SCG;SCANA Corp.
SCHL;Scholastic Corporation
SCHN;Schnitzer Steel Industries, Inc.
SCHW;The Charles Schwab Corporation
SCI;Service Corporation International
SCL;Stepan Company
SCLN;SciClone Pharmaceuticals, Inc.
SCM;Stellus Capital Investment Corporation
SCNB;Suffolk Bancorp
SCOR;comScore, Inc.
SCQ;Stellus Capital Investment Corporation
SCS;Steelcase Inc.
SCSC;ScanSource, Inc.
SCSS;Select Comfort Corporation
SCTY;SolarCity Corporation
SCVL;Shoe Carnival Inc.
SCX;The L.S. Starrett Company
SD;SandRidge Energy, Inc.
SDLP;Seadrill Partners LLC
SDR;Sandridge Mississippian Trust II
SDRL;SeaDrill Limited
SDT;SandRidge Mississippian Trust I
SE;Spectra Energy Corp.
SEAC;SeaChange International, Inc.
SEAS;SeaWorld Entertainment, Inc.
SEDG;SolarEdge Technologies, Inc.
SEE;Sealed Air Corporation
SEED;Origin Agritech Limited
SEIC;SEI Investments Co.
SEM;Select Medical Holdings Corporation
SEMG;SemGroup Corporation
SEMI;SunEdison Semiconductor Limited
SENEA;Seneca Foods Corp.
SENEB;Seneca Foods Corp.
SEP;Spectra Energy Partners, LP
SERV;ServiceMaster Global Holdings, Inc.
SF;Stifel Financial Corp.
SFBS;ServisFirst Bancshares, Inc.
SFE;Safeguard Scientifics, Inc.
SFG;StanCorp Financial Group Inc.
SFL;Ship Finance International Limited
SFLY;Shutterfly, Inc.
SFM;Sprouts Farmers Market, Inc.
SFN;Stifel Financial Corp.
SFNC;Simmons First National Corporation
SFS;Smart & Final Stores, Inc.
SFUN;SouFun Holdings Ltd.
SFXE;SFX Entertainment, Inc.
SGBK;Stonegate Bank
SGEN;Seattle Genetics, Inc.
SGF;Aberdeen Singapore Fund, Inc.
SGI;Silicon Graphics International Corp.
SGL;Strategic Global Income Fund, Inc.
SGM;Stonegate Mortgage Corporation
SGMO;Sangamo Biosciences Inc.
SGMS;Scientific Games Corporation
SGNT;Sagent Pharmaceuticals, Inc.
SGRY;Surgery Partners, Inc.
SGU;Star Gas Partners, L.P.
SGY;Stone Energy Corp.
SGYP;Synergy Pharmaceuticals, Inc.
SGZA;Selective Insurance Group Inc.
SHAK;Shake Shack Inc.
SHBI;Shore Bancshares, Inc.
SHEN;Shenandoah Telecommunications Co.
SHG;Shinhan Financial Group Company Limited
SHI;Sinopec Shanghai Petrochemical Co. Ltd.
SHLD;Sears Holdings Corporation
SHLDW;Sears Holdings Corporation
SHLM;A. Schulman, Inc.
SHLO;Shiloh Industries Inc.
SHLX;Shell Midstream Partners, L.P.
SHO;Sunstone Hotel Investors Inc.
SHOO;Steven Madden, Ltd.
SHOP;Shopify Inc.
SHOR;ShoreTel, Inc.
SHPG;Shire plc
SHW;The Sherwin-Williams Company
SIAL;Sigma-Aldrich Corporation
SID;Companhia Sider£rgica Nacional
SIEN;Sientra, Inc.
SIFY;Sify Technologies Limited
SIG;Signet Jewelers Limited
SIGI;Selective Insurance Group Inc.
SIGM;Sigma Designs, Inc.
SILC;Silicom Ltd.
SIMO;Silicon Motion Technology Corp.
SINA;SINA Corporation
SIR;Select Income REIT
SIRI;Sirius XM Holdings Inc.
SIRO;Sirona Dental Systems Inc.
SIVB;SVB Financial Group
SIVBO;SVB Financial Group
SIX;Six Flags Entertainment Corporation
SJI;South Jersey Industries, Inc.
SJM;The J. M. Smucker Company
SJR;Shaw Communications, Inc.
SJT;San Juan Basin Royalty Trust
SJW;SJW Corp.
SKM;SK Telecom Co. Ltd.
SKT;Tanger Factory Outlet Centers Inc.
SKUL;Skullcandy, Inc.
SKX;Skechers U.S.A., Inc.
SKYW;SkyWest Inc.
SLAB;Silicon Laboratories Inc.
SLB;Schlumberger Limited
SLCA;U.S. Silica Holdings, Inc.
SLF;Sun Life Financial Inc.
SLG;SL Green Realty Corp.
SLGN;Silgan Holdings Inc.
SLH;Solera Holdings Inc.
SLM;SLM Corporation
SLMBP;SLM Corporation
SLRA;Solar Capital Ltd. 6.75% Senior
SLRC;Solar Capital Ltd.
SLTB;Scorpio Bulkers Inc.
SLW;Silver Wheaton Corp.
SM;SM Energy Company
SMCI;Super Micro Computer, Inc.
SMFG;Sumitomo Mitsui Financial Group, Inc.
SMG;The Scotts Miracle-Gro Company
SMI;Semiconductor Manufacturing International Corp.
SMLP;Summit Midstream Partners, LP
SMM;Salient Midstream & MLP Fund
SMP;Standard Motor Products Inc.
SMRT;Stein Mart Inc.
SMSI;Smith Micro Software Inc.
SMTC;Semtech Corporation
SN;Sanchez Energy Corporation
SNA;Snap-on Incorporated
SNAK;Inventure Foods, Inc.
SNBC;Sun Bancorp Inc.
SNC;State National Companies, Inc.
SNCR;Synchronoss Technologies, Inc.
SNDK;SanDisk Corp.
SNE;Sony Corporation
SNH;Senior Housing Properties Trust
SNHN;Senior Housing Properties Trust
SNHY;Sun Hydraulics Corp.
SNI;Scripps Networks Interactive, Inc.
SNN;Smith & Nephew plc
SNOW;Intrawest Resorts Holdings, Inc.
SNP;China Petroleum & Chemical Corp.
SNPS;Synopsys Inc.
SNR;New Senior Investment Group Inc.
SNV;Synovus Financial Corporation
SNV-PC;Synovus Financial Corp. Perp Pf
SNX;SYNNEX Corp.
SNY;Sanofi
SO;Southern Company
SODA;SodaStream International Ltd.
SOHU;Sohu.com Inc.
SOL;ReneSola Ltd.
SON;Sonoco Products Co.
SONC;Sonic Corp.
SONS;Sonus Networks, Inc.
SOR;Source Capital, Inc.
SOV-PC;Santander Holdings USA, Inc. De
SP;SP Plus Corporation
SPA;Sparton Corp.
SPAR;Spartan Motors Inc.
SPB;Spectrum Brands Holdings, Inc.
SPE;Special Opportunities Fund, Inc.
SPG;Simon Property Group Inc.
SPH;Suburban Propane Partners, L.P.
SPIL;Siliconware Precision Industries Co. Ltd.
SPKE;Spark Energy, Inc.
SPLK;Splunk, Inc.
SPLP;Steel Partners Holdings L.P
SPLS;Staples, Inc.
SPN;Superior Energy Services, Inc.
SPNC;The Spectranetics Corporation
SPNE;SeaSpine Holdings Corporation
